ID,passTotal,passLongBallAccurate,passLongBallInaccurate,shortPassAccurate,shortPassInaccurate
349,615.0,12.0,9.0,423.0,171.0
350,875.0,13.0,10.0,631.0,221.0
351,404.0,16.0,9.0,296.0,83.0
352,223.0,11.0,7.0,150.0,55.0
353,28.0,0.0,0.0,19.0,9.0
354,433.0,11.0,2.0,302.0,118.0
355,20.0,0.0,2.0,15.0,3.0
356,574.0,6.0,9.0,352.0,207.0
357,272.0,14.0,11.0,213.0,34.0
358,230.0,3.0,15.0,149.0,63.0
359,105.0,4.0,1.0,79.0,21.0
360,29.0,0.0,0.0,18.0,11.0
361,75.0,1.0,2.0,60.0,12.0
362,540.0,11.0,9.0,400.0,120.0
363,46.0,0.0,0.0,33.0,13.0
364,131.0,0.0,0.0,101.0,30.0
365,669.0,38.0,21.0,447.0,163.0
366,301.0,4.0,3.0,184.0,110.0
367,43.0,2.0,5.0,23.0,13.0
368,196.0,15.0,4.0,123.0,54.0
369,100.0,3.0,2.0,70.0,25.0
370,131.0,1.0,1.0,107.0,22.0
371,224.0,9.0,5.0,156.0,54.0
372,27.0,1.0,0.0,17.0,9.0
373,344.0,10.0,7.0,201.0,126.0
374,301.0,6.0,7.0,170.0,118.0
375,36.0,0.0,0.0,28.0,8.0
376,360.0,3.0,3.0,265.0,89.0
377,51.0,0.0,0.0,43.0,8.0
378,212.0,8.0,9.0,140.0,55.0
379,300.0,4.0,5.0,208.0,83.0
380,181.0,8.0,0.0,137.0,36.0
381,56.0,0.0,0.0,38.0,18.0
382,26.0,0.0,1.0,17.0,8.0
383,122.0,1.0,0.0,104.0,17.0
384,356.0,27.0,16.0,229.0,84.0
385,44.0,0.0,0.0,37.0,7.0
386,34.0,0.0,0.0,18.0,16.0
387,150.0,3.0,0.0,104.0,43.0
388,100.0,1.0,2.0,71.0,26.0
389,71.0,3.0,1.0,58.0,9.0
390,140.0,1.0,1.0,103.0,35.0
391,177.0,8.0,4.0,114.0,51.0
392,41.0,0.0,0.0,27.0,14.0
393,39.0,0.0,0.0,31.0,8.0
394,273.0,19.0,6.0,204.0,44.0
395,190.0,3.0,4.0,134.0,49.0
396,67.0,2.0,0.0,45.0,20.0
397,17.0,1.0,1.0,12.0,3.0
398,80.0,0.0,0.0,50.0,30.0
399,18.0,0.0,0.0,11.0,7.0
400,2.0,0.0,0.0,2.0,0.0
401,129.0,3.0,2.0,91.0,33.0
402,25.0,0.0,0.0,18.0,7.0
403,52.0,4.0,1.0,38.0,9.0
404,35.0,0.0,0.0,24.0,11.0
405,26.0,0.0,1.0,16.0,9.0
406,43.0,0.0,0.0,25.0,18.0
407,31.0,4.0,2.0,15.0,10.0
408,112.0,0.0,1.0,79.0,32.0
409,28.0,2.0,0.0,22.0,4.0
410,9.0,0.0,0.0,8.0,1.0
411,8.0,0.0,0.0,6.0,2.0
412,59.0,0.0,1.0,40.0,18.0
413,63.0,1.0,1.0,39.0,22.0
414,13.0,0.0,0.0,8.0,5.0
415,66.0,1.0,1.0,49.0,15.0
416,11.0,1.0,0.0,6.0,4.0
417,10.0,0.0,0.0,6.0,4.0
418,36.0,3.0,0.0,27.0,6.0
419,11.0,0.0,0.0,5.0,6.0
420,9.0,0.0,0.0,6.0,3.0
421,21.0,0.0,1.0,14.0,6.0
422,9.0,0.0,0.0,6.0,3.0
423,17.0,2.0,0.0,8.0,7.0
424,25.0,0.0,0.0,19.0,6.0
425,19.0,1.0,0.0,14.0,4.0
426,33.0,2.0,1.0,25.0,5.0
427,262.0,11.0,14.0,182.0,55.0
428,354.0,9.0,9.0,245.0,91.0
429,34.0,1.0,1.0,22.0,10.0
430,976.0,18.0,4.0,784.0,170.0
431,516.0,11.0,4.0,360.0,141.0
432,714.0,16.0,10.0,500.0,188.0
433,347.0,19.0,7.0,259.0,62.0
434,25.0,0.0,2.0,16.0,7.0
435,192.0,4.0,1.0,131.0,56.0
436,555.0,26.0,8.0,457.0,64.0
437,355.0,26.0,8.0,275.0,46.0
438,477.0,21.0,7.0,302.0,147.0
439,110.0,7.0,1.0,79.0,23.0
440,108.0,3.0,1.0,71.0,33.0
441,418.0,13.0,11.0,300.0,94.0
442,675.0,24.0,14.0,446.0,191.0
443,41.0,4.0,0.0,32.0,5.0
444,652.0,11.0,13.0,506.0,122.0
445,850.0,21.0,17.0,608.0,204.0
446,205.0,5.0,4.0,159.0,37.0
447,444.0,19.0,9.0,291.0,125.0
448,520.0,16.0,10.0,385.0,109.0
449,133.0,5.0,1.0,109.0,18.0
450,126.0,1.0,0.0,84.0,41.0
451,142.0,5.0,1.0,105.0,31.0
452,314.0,15.0,4.0,232.0,63.0
453,657.0,25.0,6.0,527.0,99.0
454,570.0,16.0,8.0,360.0,186.0
455,344.0,6.0,3.0,232.0,103.0
456,364.0,4.0,0.0,280.0,80.0
457,66.0,5.0,1.0,54.0,6.0
458,379.0,25.0,7.0,260.0,87.0
459,158.0,1.0,2.0,121.0,34.0
460,709.0,36.0,4.0,598.0,71.0
461,276.0,12.0,12.0,197.0,55.0
462,242.0,9.0,2.0,173.0,58.0
463,431.0,16.0,1.0,350.0,64.0
464,14.0,0.0,0.0,8.0,6.0
465,180.0,0.0,2.0,135.0,43.0
466,138.0,6.0,1.0,99.0,32.0
467,811.0,20.0,11.0,620.0,160.0
468,213.0,5.0,3.0,172.0,33.0
469,165.0,2.0,2.0,121.0,40.0
470,242.0,16.0,1.0,156.0,69.0
471,72.0,3.0,2.0,52.0,15.0
472,260.0,7.0,6.0,174.0,73.0
473,631.0,12.0,8.0,472.0,139.0
474,70.0,3.0,4.0,44.0,19.0
475,135.0,6.0,2.0,95.0,32.0
476,180.0,8.0,3.0,132.0,37.0
477,266.0,10.0,4.0,198.0,54.0
478,333.0,6.0,0.0,224.0,103.0
479,11.0,0.0,0.0,8.0,3.0
480,21.0,1.0,0.0,14.0,6.0
481,456.0,19.0,10.0,307.0,120.0
482,467.0,12.0,10.0,306.0,139.0
483,59.0,3.0,1.0,38.0,17.0
484,51.0,2.0,1.0,43.0,5.0
485,208.0,1.0,4.0,158.0,45.0
486,88.0,3.0,1.0,66.0,18.0
487,163.0,3.0,0.0,114.0,46.0
488,277.0,3.0,2.0,203.0,69.0
489,148.0,2.0,2.0,103.0,41.0
490,280.0,2.0,0.0,221.0,57.0
491,105.0,0.0,2.0,87.0,16.0
492,409.0,10.0,3.0,279.0,117.0
493,44.0,0.0,2.0,33.0,9.0
494,48.0,0.0,0.0,36.0,12.0
495,242.0,9.0,3.0,168.0,62.0
496,175.0,10.0,8.0,123.0,34.0
497,6.0,0.0,0.0,3.0,3.0
498,26.0,2.0,0.0,17.0,7.0
499,46.0,1.0,0.0,26.0,19.0
500,107.0,6.0,3.0,54.0,44.0
501,203.0,5.0,4.0,137.0,57.0
502,201.0,3.0,1.0,157.0,40.0
503,79.0,0.0,2.0,60.0,17.0
504,61.0,4.0,2.0,50.0,5.0
505,51.0,3.0,2.0,38.0,8.0
506,16.0,1.0,0.0,14.0,1.0
507,16.0,3.0,0.0,12.0,1.0
508,18.0,0.0,0.0,14.0,4.0
509,28.0,2.0,0.0,24.0,2.0
510,204.0,3.0,1.0,141.0,59.0
511,103.0,0.0,1.0,69.0,33.0
512,169.0,5.0,2.0,119.0,43.0
513,115.0,2.0,0.0,76.0,37.0
514,20.0,2.0,1.0,11.0,6.0
515,174.0,5.0,2.0,144.0,23.0
516,85.0,0.0,0.0,76.0,9.0
517,58.0,5.0,0.0,43.0,10.0
518,53.0,2.0,0.0,31.0,20.0
519,20.0,0.0,0.0,14.0,6.0
520,33.0,1.0,0.0,23.0,9.0
521,78.0,3.0,0.0,59.0,16.0
522,28.0,0.0,0.0,16.0,12.0
523,47.0,1.0,0.0,33.0,13.0
524,71.0,2.0,1.0,40.0,28.0
525,25.0,0.0,0.0,17.0,8.0
526,26.0,1.0,1.0,22.0,2.0
527,10.0,0.0,0.0,5.0,5.0
528,16.0,1.0,0.0,11.0,4.0
529,25.0,1.0,0.0,19.0,5.0
530,18.0,1.0,1.0,11.0,5.0
531,26.0,1.0,1.0,20.0,4.0
532,10.0,0.0,0.0,5.0,5.0
533,44.0,1.0,0.0,34.0,9.0
534,24.0,0.0,1.0,13.0,10.0
535,26.0,0.0,0.0,23.0,3.0
536,746.0,40.0,14.0,571.0,121.0
537,35.0,1.0,3.0,28.0,3.0
538,615.0,15.0,5.0,493.0,102.0
539,76.0,4.0,1.0,55.0,16.0
540,118.0,5.0,6.0,95.0,12.0
541,94.0,1.0,1.0,73.0,19.0
542,577.0,18.0,8.0,392.0,159.0
543,874.0,34.0,10.0,640.0,190.0
544,735.0,50.0,16.0,463.0,206.0
545,8.0,0.0,0.0,6.0,2.0
546,980.0,57.0,8.0,797.0,118.0
547,251.0,23.0,4.0,161.0,63.0
548,378.0,12.0,2.0,292.0,72.0
549,514.0,12.0,5.0,393.0,104.0
550,314.0,19.0,11.0,237.0,47.0
551,749.0,25.0,6.0,506.0,212.0
552,48.0,1.0,2.0,37.0,8.0
553,26.0,0.0,0.0,25.0,1.0
554,474.0,20.0,6.0,366.0,82.0
555,225.0,6.0,8.0,153.0,58.0
556,189.0,4.0,4.0,137.0,44.0
557,110.0,6.0,5.0,79.0,20.0
558,690.0,21.0,13.0,449.0,207.0
559,13.0,0.0,0.0,10.0,3.0
560,60.0,2.0,2.0,38.0,18.0
561,335.0,10.0,6.0,207.0,112.0
562,81.0,1.0,2.0,50.0,28.0
563,528.0,26.0,11.0,427.0,64.0
564,443.0,19.0,8.0,265.0,151.0
565,477.0,27.0,8.0,390.0,52.0
566,143.0,0.0,2.0,121.0,20.0
567,47.0,5.0,0.0,26.0,16.0
568,723.0,12.0,3.0,561.0,147.0
569,380.0,5.0,5.0,309.0,61.0
570,420.0,6.0,6.0,285.0,123.0
571,522.0,33.0,9.0,397.0,83.0
572,451.0,36.0,11.0,295.0,109.0
573,35.0,1.0,0.0,26.0,8.0
574,436.0,18.0,11.0,317.0,90.0
575,229.0,7.0,3.0,173.0,46.0
576,49.0,0.0,1.0,37.0,11.0
577,842.0,19.0,10.0,639.0,174.0
578,132.0,1.0,0.0,108.0,23.0
579,32.0,0.0,1.0,26.0,5.0
580,40.0,3.0,1.0,26.0,10.0
581,294.0,7.0,2.0,220.0,65.0
582,493.0,20.0,18.0,312.0,143.0
583,290.0,11.0,4.0,210.0,65.0
584,304.0,5.0,3.0,232.0,64.0
585,264.0,11.0,8.0,160.0,85.0
586,184.0,3.0,2.0,129.0,50.0
587,812.0,46.0,34.0,561.0,171.0
588,68.0,0.0,0.0,54.0,14.0
589,319.0,30.0,18.0,178.0,93.0
590,556.0,14.0,5.0,412.0,125.0
591,102.0,1.0,0.0,66.0,35.0
592,92.0,4.0,3.0,69.0,16.0
593,417.0,17.0,9.0,259.0,132.0
594,117.0,3.0,3.0,68.0,43.0
595,109.0,10.0,2.0,65.0,32.0
596,449.0,6.0,3.0,304.0,136.0
597,71.0,2.0,2.0,53.0,14.0
598,67.0,4.0,0.0,45.0,18.0
599,26.0,1.0,1.0,19.0,5.0
600,11.0,1.0,0.0,7.0,3.0
601,223.0,3.0,3.0,152.0,65.0
602,55.0,1.0,1.0,46.0,7.0
603,112.0,2.0,0.0,65.0,45.0
604,10.0,0.0,0.0,8.0,2.0
605,271.0,6.0,3.0,196.0,66.0
606,498.0,13.0,9.0,348.0,128.0
607,65.0,1.0,1.0,52.0,11.0
608,200.0,1.0,0.0,140.0,59.0
609,402.0,6.0,7.0,283.0,106.0
610,23.0,0.0,0.0,16.0,7.0
611,19.0,1.0,0.0,13.0,5.0
612,374.0,10.0,9.0,246.0,109.0
613,236.0,5.0,5.0,148.0,78.0
614,229.0,8.0,0.0,176.0,45.0
615,13.0,1.0,0.0,12.0,0.0
616,199.0,3.0,0.0,148.0,48.0
617,10.0,0.0,1.0,8.0,1.0
618,115.0,1.0,1.0,90.0,23.0
619,16.0,0.0,0.0,12.0,4.0
620,234.0,6.0,5.0,185.0,38.0
621,113.0,1.0,2.0,76.0,34.0
622,14.0,0.0,1.0,8.0,5.0
623,15.0,0.0,0.0,12.0,3.0
624,62.0,1.0,0.0,51.0,10.0
625,19.0,0.0,0.0,18.0,1.0
626,123.0,8.0,0.0,91.0,24.0
627,213.0,9.0,3.0,147.0,54.0
628,291.0,11.0,8.0,202.0,70.0
629,109.0,3.0,1.0,74.0,31.0
630,148.0,0.0,1.0,122.0,25.0
