ID,playerId,seasonId,teamId,teamRegionName,regionCode,positionText,positionCode,ranking,minsPlayed,rating
78,136460,8618,18,England,gb-eng,Forward,FW,79,1273,6.540625
79,24328,8618,32,England,uy,Forward,FW,80,567,6.514285714285714
80,296240,8618,189,England,cd,Midfielder,FW,81,400,6.51
81,279425,8618,30,England,nl,Forward,FW,82,90,6.47
82,25028,8618,168,England,fi,Forward,FW,83,3261,6.468648648648648
83,109670,8618,19,England,gb-eng,Forward,FW,84,506,6.464285714285714
84,302692,8618,15,England,us,Midfielder,FW,85,270,6.45
85,327682,8618,24,England,jm,Forward,FW,86,90,6.45
86,136945,8618,31,England,gb-eng,Forward,FW,87,90,6.44
87,33386,8618,184,England,gb-eng,Forward,FW,88,613,6.427500000000001
88,25964,8618,31,England,ve,Forward,FW,89,626,6.4262500000000005
89,299451,8618,14,England,ng,Forward,FW,90,90,6.42
90,362192,8618,19,England,gb-eng,Forward,FW,91,367,6.416
91,302313,8618,19,England,gb-wls,Midfielder,FW,92,1171,6.38
92,320575,8618,189,England,ir,Forward,FW,93,62,6.29
93,262854,8618,161,England,kr,Forward,FW,94,268,6.267499999999999
94,300299,8618,32,England,gb-eng,Forward,FW,95,333,6.2325
95,367480,8618,168,England,us,Forward,FW,96,486,6.223333333333334
96,21683,8618,211,England,gb-eng,Midfielder,FW,97,90,6.22
97,396483,8618,31,England,gb-eng,Forward,FW,98,62,6.21
98,322670,8618,27,England,sn,Forward,FW,99,90,6.21
99,141732,8618,18,England,no,Midfielder,FW,100,65,6.2
100,390036,8618,18,England,gb-eng,Midfielder,FW,101,46,6.19
101,362215,8618,189,England,fi,Forward,FW,102,90,6.15
102,380706,8618,13,England,br,Forward,FW,103,79,6.14
103,122366,8618,32,England,fr,Forward,FW,104,59,6.13
104,380655,8618,161,England,pt,Forward,FW,105,458,6.12
105,289014,8618,168,England,xk,Midfielder,FW,106,81,6.07
106,353191,8618,211,England,zm,Midfielder,FW,107,46,6.06
107,84146,8618,26,England,gb-eng,Midfielder,FW,108,58,6.03
108,344325,8618,211,England,ie,Forward,FW,109,61,5.99
109,71824,8618,211,England,de,Midfielder,FW,110,90,5.9
110,384065,8618,13,England,gb-eng,Forward,FW,111,59,5.76
111,331254,8228,167,England,gb-eng,Midfielder,FW,1,90,9.29
112,73084,8228,167,England,be,Midfielder,FW,2,86,8.49
113,104749,8228,167,England,dz,Forward,FW,3,167,7.994999999999999
114,21683,8228,211,England,gb-eng,Midfielder,FW,4,90,7.83
115,83532,8228,30,England,gb-eng,Forward,FW,5,3087,7.787142857142859
116,297389,8228,175,England,br,Forward,FW,6,90,7.69
117,136741,8228,167,England,pt,Midfielder,FW,7,360,7.505
118,135891,8228,23,England,fr,Forward,FW,8,941,7.491666666666666
119,83459,8228,19,England,es,Forward,FW,9,46,7.41
120,68312,8228,162,England,be,Forward,FW,10,1714,7.398095238095239
121,386634,8228,32,England,ci,Forward,FW,11,82,7.36
122,109000,8228,29,England,gb-eng,Midfielder,FW,12,267,7.316666666666666
123,71182,8228,31,England,co,Midfielder,FW,13,481,7.281666666666666
124,279379,8228,167,England,br,Forward,FW,14,1710,7.269
125,300299,8228,32,England,gb-eng,Forward,FW,15,714,7.2325
126,69517,8228,29,England,jm,Forward,FW,16,1940,7.225
127,96182,8228,26,England,br,Forward,FW,17,2645,7.196451612903225
128,141469,8228,31,England,gb-eng,Forward,FW,18,2848,7.183437499999999
129,148503,8228,24,England,gb-eng,Forward,FW,19,3329,7.175945945945947
130,289253,8228,14,England,ng,Forward,FW,20,1333,7.171875
131,106981,8228,14,England,gb-eng,Forward,FW,21,2761,7.17032258064516
132,73078,8228,13,England,fr,Forward,FW,22,1615,7.1675
133,317506,8228,15,England,gb-eng,Forward,FW,23,898,7.164999999999999
134,235755,8228,26,England,pt,Forward,FW,24,219,7.15
135,138695,8228,163,England,gb-sct,Forward,FW,25,1025,7.091666666666668
136,326413,8228,15,England,de,Midfielder,FW,26,538,7.081428571428572
137,122366,8228,32,England,fr,Forward,FW,27,973,7.067499999999999
138,322596,8228,29,England,gb-eng,Forward,FW,28,490,7.055
139,130903,8228,15,England,de,Forward,FW,29,1058,7.0325000000000015
140,109670,8228,19,England,gb-eng,Forward,FW,30,3021,7.030270270270269
141,201755,8228,23,England,br,Forward,FW,31,1152,6.985333333333332
142,85059,8228,162,England,ci,Forward,FW,32,1849,6.980476190476191
143,236544,8228,29,England,ci,Forward,FW,33,840,6.973999999999999
144,91909,8228,30,England,kr,Forward,FW,34,351,6.965000000000001
145,108226,8228,26,England,eg,Forward,FW,35,360,6.96
146,134115,8228,23,England,gb-eng,Forward,FW,36,1996,6.923478260869567
147,337916,8228,161,England,pt,Forward,FW,37,338,6.9125
148,39308,8228,211,England,gb-eng,Forward,FW,38,1294,6.908125000000001
149,300513,8228,161,England,pt,Midfielder,FW,39,463,6.901666666666666
150,91762,8228,18,England,gb-eng,Forward,FW,40,2063,6.89846153846154
151,317804,8228,31,England,br,Forward,FW,41,1328,6.892666666666667
152,97692,8228,167,England,gb-eng,Forward,FW,42,180,6.85
153,256419,8228,18,England,gb-sct,Forward,FW,43,2529,6.844333333333332
154,113994,8228,211,England,be,Forward,FW,44,667,6.84375
155,115279,8228,170,England,rs,Forward,FW,45,1156,6.84076923076923
156,73380,8228,184,England,nz,Forward,FW,46,2733,6.839062499999999
157,18501,8228,163,England,ie,Forward,FW,47,1823,6.831304347826087
158,93160,8228,23,England,gb-sct,Midfielder,FW,48,326,6.830000000000001
159,86425,8228,18,England,gb-eng,Midfielder,FW,49,688,6.816249999999999
160,35371,8228,175,England,gb-wls,Forward,FW,50,171,6.815
161,44120,8228,13,England,ga,Forward,FW,51,1046,6.805833333333335
162,108186,8228,161,England,mx,Forward,FW,52,735,6.768888888888888
163,24328,8228,32,England,uy,Forward,FW,53,1057,6.746923076923077
164,140088,8228,161,England,es,Forward,FW,54,567,6.739999999999999
165,24444,8228,15,England,fr,Forward,FW,55,591,6.732499999999999
166,349760,8228,167,England,es,Forward,FW,56,245,6.73
167,303107,8228,24,England,gb-eng,Forward,FW,57,90,6.72
168,92508,8228,30,England,br,Forward,FW,58,90,6.72
169,345845,8228,13,England,gb-eng,Forward,FW,59,273,6.715
170,142072,8228,175,England,sn,Forward,FW,60,1148,6.711428571428572
171,33891,8228,184,England,gb-eng,Forward,FW,61,801,6.706
172,33386,8228,184,England,gb-eng,Forward,FW,62,1148,6.696428571428571
173,124688,8228,26,England,be,Forward,FW,63,137,6.69
174,415163,8228,163,England,gb-eng,Forward,FW,64,259,6.686666666666667
175,137386,8228,170,England,pt,Forward,FW,65,1309,6.686000000000001
176,363077,8228,30,England,br,Forward,FW,66,226,6.683333333333333
177,380655,8228,161,England,pt,Forward,FW,67,860,6.67
178,135366,8228,14,England,es,Forward,FW,68,180,6.665
179,134332,8228,170,England,jm,Forward,FW,69,90,6.65
180,13798,8228,18,England,ie,Forward,FW,70,90,6.65
181,299451,8228,170,England,ng,Forward,FW,71,360,6.6450000000000005
182,13796,8228,18,England,gb-eng,Forward,FW,72,509,6.640000000000001
183,350088,8228,15,England,gb-eng,Forward,FW,73,65,6.63
184,84129,8228,184,England,cz,Midfielder,FW,74,1178,6.626000000000001
185,133390,8228,211,England,ir,Forward,FW,75,75,6.62
186,97803,8228,162,England,be,Forward,FW,76,561,6.612857142857142
187,119822,8228,211,England,fr,Forward,FW,77,1711,6.604000000000001
188,23383,8228,23,England,gb-eng,Forward,FW,78,274,6.6025
189,325156,8228,170,England,ng,Forward,FW,79,700,6.593333333333333
190,367782,8228,32,England,gb-eng,Forward,FW,80,446,6.583333333333335
191,40036,8228,175,England,gb-sct,Midfielder,FW,81,90,6.57
192,77636,8228,161,England,br,Forward,FW,82,964,6.564166666666665
193,14260,8228,167,England,ar,Forward,FW,83,395,6.56
194,67491,8228,162,England,gh,Forward,FW,84,1007,6.543333333333333
195,331382,8228,14,England,gb-eng,Midfielder,FW,85,75,6.54
196,306943,8228,175,England,gb-eng,Midfielder,FW,86,46,6.53
197,328096,8228,162,England,fr,Forward,FW,87,140,6.53
198,229654,8228,211,England,za,Forward,FW,88,68,6.53
199,344325,8228,211,England,ie,Forward,FW,89,556,6.4825
200,380706,8228,13,England,br,Forward,FW,90,60,6.48
201,138768,8228,175,England,ie,Forward,FW,91,877,6.433076923076921
202,395472,8228,18,England,gb-eng,Midfielder,FW,92,281,6.31
203,345319,8228,211,England,ar,Midfielder,FW,93,223,6.303333333333334
204,118326,8228,23,England,gb-eng,Forward,FW,94,128,6.279999999999999
205,244568,8228,175,England,gb-eng,Forward,FW,95,868,6.271666666666667
206,303924,8228,23,England,py,Midfielder,FW,96,292,6.265
207,69346,8228,31,England,is,Midfielder,FW,97,76,6.26
208,332867,8228,161,England,gb-eng,Midfielder,FW,98,64,6.26
209,255777,8228,170,England,gb-eng,Midfielder,FW,99,153,6.26
210,244303,8228,163,England,gb-sct,Forward,FW,100,954,6.253571428571429
211,255777,8228,15,England,gb-eng,Midfielder,FW,101,61,6.23
212,279425,8228,30,England,nl,Forward,FW,102,90,6.22
213,29463,8228,13,England,br,Forward,FW,103,69,6.22
214,13399,8228,163,England,gb-eng,Forward,FW,104,576,6.214285714285714
215,336285,8228,163,England,gb-eng,Forward,FW,105,562,6.165555555555556
216,280771,8228,19,England,gb-wls,Forward,FW,106,46,6.03
217,296332,8228,163,England,fr,Forward,FW,107,124,6.02
218,91822,8228,162,England,gh,Midfielder,FW,108,90,5.95
219,262838,8228,18,England,jp,Midfielder,FW,109,62,5.94
220,243076,8228,170,England,mr,Forward,FW,110,63,5.75
221,135366,7811,14,England,es,Forward,FW,1,90,8.62
222,109915,7811,26,England,sn,Forward,FW,2,90,8.52
223,91909,7811,30,England,kr,Forward,FW,3,349,8.032499999999999
224,322670,7811,27,England,sn,Forward,FW,4,90,7.68
225,279379,7811,167,England,br,Forward,FW,5,1526,7.6731578947368435
226,69517,7811,29,England,jm,Forward,FW,6,1448,7.494705882352941
227,23383,7811,23,England,gb-eng,Forward,FW,7,342,7.4425
228,108226,7811,26,England,eg,Forward,FW,8,270,7.413333333333334
229,14260,7811,167,England,ar,Forward,FW,9,1367,7.382777777777779
230,124688,7811,26,England,be,Forward,FW,10,198,7.366666666666667
231,122366,7811,32,England,fr,Forward,FW,11,2634,7.359354838709678
232,236544,7811,29,England,ci,Forward,FW,12,2089,7.346666666666667
233,24444,7811,15,England,fr,Forward,FW,13,867,7.3425
234,83532,7811,30,England,gb-eng,Forward,FW,14,2590,7.329655172413793
235,91762,7811,18,England,gb-eng,Forward,FW,15,2617,7.301935483870968
236,135891,7811,23,England,fr,Forward,FW,16,210,7.286666666666666
237,108186,7811,161,England,mx,Forward,FW,17,3234,7.277837837837837
238,68312,7811,162,England,be,Forward,FW,18,1124,7.254615384615385
239,239872,7811,13,England,ci,Forward,FW,19,180,7.245
240,96182,7811,26,England,br,Forward,FW,20,2626,7.213870967741936
241,106981,7811,14,England,gb-eng,Forward,FW,21,3003,7.205882352941177
242,140088,7811,161,England,es,Forward,FW,22,180,7.145
243,317804,7811,31,England,br,Forward,FW,23,1780,7.119523809523811
244,317506,7811,15,England,gb-eng,Forward,FW,24,2049,7.1168
245,25832,7811,27,England,gb-eng,Forward,FW,25,2200,7.103076923076921
246,92508,7811,30,England,br,Forward,FW,26,534,7.099999999999999
247,328990,7811,31,England,it,Forward,FW,27,442,7.073333333333333
248,77438,7811,162,England,tr,Forward,FW,28,150,7.0600000000000005
249,138695,7811,163,England,gb-sct,Forward,FW,29,1842,7.054166666666667
250,73078,7811,13,England,fr,Forward,FW,30,1759,7.050454545454543
251,13798,7811,18,England,ie,Forward,FW,31,1097,7.0321428571428575
252,113994,7811,211,England,be,Forward,FW,32,180,7.005
253,141469,7811,31,England,gb-eng,Forward,FW,33,2531,6.981999999999998
254,300299,7811,32,England,gb-eng,Forward,FW,34,505,6.966666666666666
255,18501,7811,163,England,ie,Forward,FW,35,1693,6.919090909090909
256,67491,7811,162,England,gh,Forward,FW,36,2027,6.914166666666668
257,35003,7811,29,England,mx,Forward,FW,37,83,6.9
258,345845,7811,13,England,gb-eng,Forward,FW,38,463,6.861666666666667
259,235755,7811,161,England,pt,Forward,FW,39,746,6.861
260,118326,7811,23,England,gb-eng,Forward,FW,40,690,6.851000000000001
261,33891,7811,184,England,gb-eng,Forward,FW,41,1669,6.8455
262,201755,7811,23,England,br,Forward,FW,42,2152,6.794074074074072
263,44120,7811,13,England,ga,Forward,FW,43,1248,6.785714285714286
264,351355,7811,18,England,ie,Forward,FW,44,528,6.7825
265,73380,7811,184,England,nz,Forward,FW,45,2361,6.772413793103448
266,256419,7811,18,England,gb-sct,Forward,FW,46,882,6.77
267,21427,7811,211,England,gb-eng,Forward,FW,47,452,6.7683333333333335
268,328362,7811,24,England,br,Forward,FW,48,1790,6.759047619047619
269,33386,7811,184,England,gb-eng,Forward,FW,49,1315,6.755294117647059
270,119822,7811,211,England,fr,Forward,FW,50,2502,6.739310344827586
271,337916,7811,161,England,pt,Forward,FW,51,90,6.71
272,98317,7811,27,England,es,Forward,FW,52,624,6.697500000000001
273,39308,7811,27,England,gb-eng,Forward,FW,53,351,6.696
274,289253,7811,14,England,ng,Forward,FW,54,688,6.690909090909091
275,86425,7811,18,England,gb-eng,Midfielder,FW,55,538,6.655
276,302313,7811,32,England,gb-wls,Midfielder,FW,56,350,6.6525
277,136459,7811,183,England,gb-eng,Forward,FW,57,1211,6.65
278,296332,7811,163,England,fr,Forward,FW,58,738,6.640909090909091
279,81026,7811,183,England,no,Forward,FW,59,926,6.634545454545455
280,131519,7811,30,England,gb-eng,Midfielder,FW,60,360,6.6275
281,90000,7811,27,England,ar,Midfielder,FW,61,205,6.603333333333334
282,84129,7811,184,England,cz,Midfielder,FW,62,535,6.602857142857144
283,113069,7811,24,England,gb-eng,Midfielder,FW,63,90,6.6
284,25028,7811,168,England,fi,Forward,FW,64,2841,6.583333333333332
285,344325,7811,211,England,ie,Forward,FW,65,1016,6.560714285714286
286,13399,7811,163,England,gb-eng,Forward,FW,66,689,6.546000000000001
287,303924,7811,23,England,py,Midfielder,FW,67,360,6.5425
288,134115,7811,183,England,gb-eng,Forward,FW,68,2817,6.5296875000000005
289,327685,7811,24,England,tz,Forward,FW,69,876,6.512727272727273
290,329681,7811,161,England,it,Forward,FW,70,198,6.496666666666666
291,232261,7811,24,England,nl,Midfielder,FW,71,270,6.486666666666667
292,367782,7811,32,England,gb-eng,Forward,FW,72,152,6.48
293,345319,7811,211,England,ar,Midfielder,FW,73,81,6.46
294,303107,7811,24,England,gb-eng,Forward,FW,74,282,6.4325
295,136741,7811,167,England,pt,Midfielder,FW,75,55,6.42
296,138768,7811,163,England,ie,Forward,FW,76,596,6.376666666666667
297,85059,7811,162,England,ci,Forward,FW,77,360,6.3375
298,131487,7811,27,England,jm,Forward,FW,78,506,6.3100000000000005
299,77438,7811,31,England,tr,Forward,FW,79,164,6.29
300,279425,7811,30,England,nl,Forward,FW,80,78,6.29
301,9767,7811,29,England,gb-sct,Midfielder,FW,81,80,6.08
302,83588,7811,168,England,ch,Forward,FW,82,373,5.964
303,89998,7811,29,England,ar,Midfielder,FW,83,90,5.9
304,97803,7811,15,England,be,Forward,FW,84,68,5.87
305,382368,7811,168,England,ie,Forward,FW,85,65,5.83
306,71824,7811,211,England,de,Midfielder,FW,86,60,5.53
307,255183,7811,211,England,ro,Forward,FW,87,30,5.21
308,298053,8735,86,Italy,mk,Forward,FW,1,90,8.6
309,43194,8735,300,Italy,si,Midfielder,FW,2,68,8.08
310,280928,8735,78,Italy,uy,Midfielder,FW,3,90,7.94
311,22466,8735,278,Italy,ec,Forward,FW,4,90,7.67
312,129903,8735,300,Italy,hr,Midfielder,FW,5,90,7.64
313,84190,8735,300,Italy,co,Forward,FW,6,1062,7.534
314,90000,8735,86,Italy,ar,Midfielder,FW,7,90,7.44
315,3281,8735,80,Italy,se,Forward,FW,8,848,7.413636363636363
316,298510,8735,276,Italy,ng,Forward,FW,9,1902,7.384782608695652
317,315369,8735,73,Italy,rs,Forward,FW,10,1862,7.332380952380953
318,25244,8735,75,Italy,cl,Forward,FW,11,521,7.314285714285715
319,70141,8735,77,Italy,it,Forward,FW,12,2718,7.313225806451614
320,114863,8735,87,Italy,ar,Forward,FW,13,1195,7.307333333333334
321,23100,8735,276,Italy,be,Forward,FW,14,678,7.303
322,299344,8735,75,Italy,ar,Forward,FW,15,2082,7.298888888888888
323,101735,8735,80,Italy,hr,Forward,FW,16,344,7.26
324,83390,8735,276,Italy,it,Midfielder,FW,17,90,7.24
325,93026,8735,77,Italy,br,Midfielder,FW,18,254,7.233333333333333
326,33649,8735,143,Italy,ba,Forward,FW,19,1801,7.222727272727274
327,24444,8735,80,Italy,fr,Forward,FW,20,1681,7.215909090909093
328,24845,8735,75,Italy,ba,Forward,FW,21,2222,7.211111111111112
329,125378,8735,75,Italy,ar,Forward,FW,22,745,7.208333333333333
330,148546,8735,84,Italy,it,Midfielder,FW,23,165,7.205
331,317506,8735,84,Italy,gb-eng,Forward,FW,24,3068,7.197499999999999
332,41073,8735,300,Italy,co,Forward,FW,25,1604,7.192500000000001
333,289327,8735,78,Italy,uy,Forward,FW,26,484,7.19
334,333255,8735,271,Italy,ma,Midfielder,FW,27,270,7.116666666666667
335,98567,8735,76,Italy,it,Forward,FW,28,360,7.11
336,280766,8735,300,Italy,ci,Forward,FW,29,262,7.096666666666667
337,98317,8735,86,Italy,es,Forward,FW,30,2023,7.0924000000000005
338,344198,8735,85,Italy,fr,Midfielder,FW,31,74,7.08
339,322971,8735,87,Italy,it,Forward,FW,32,316,7.077500000000001
340,295456,8735,300,Italy,ua,Midfielder,FW,33,373,7.07
341,82144,8735,143,Italy,it,Midfielder,FW,34,131,7.0600000000000005
342,315369,8735,87,Italy,rs,Forward,FW,35,1004,7.055833333333333
343,380546,8735,86,Italy,pt,Forward,FW,36,1977,6.996086956521739
344,322748,8735,78,Italy,br,Defender,FW,37,78,6.97
345,302650,8735,2889,Italy,it,Forward,FW,38,1943,6.966800000000001
346,145940,8735,86,Italy,ng,Forward,FW,39,665,6.964
347,361964,8735,77,Italy,cv,Forward,FW,40,125,6.945
348,122296,8735,276,Italy,it,Forward,FW,41,302,6.932499999999999
349,133839,8735,76,Italy,ar,Forward,FW,42,2515,6.928064516129034
350,34693,8735,71,Italy,at,Forward,FW,43,2694,6.884375
351,91213,8735,87,Italy,es,Forward,FW,44,1581,6.881
352,286828,8735,71,Italy,it,Forward,FW,45,728,6.862222222222222
353,416184,8735,278,Italy,sl,Forward,FW,46,144,6.835
354,135057,8735,72,Italy,py,Forward,FW,47,1690,6.820454545454546
355,239013,8735,78,Italy,ro,Midfielder,FW,48,90,6.82
356,317544,8735,272,Italy,it,Forward,FW,49,2787,6.800312500000002
357,350076,8735,71,Italy,gm,Forward,FW,50,772,6.800000000000002
358,74921,8735,271,Italy,it,Forward,FW,51,835,6.793636363636364
359,355666,8735,73,Italy,br,Forward,FW,52,630,6.784999999999999
360,128839,8735,271,Italy,no,Midfielder,FW,53,90,6.78
361,129354,8735,300,Italy,ru,Midfielder,FW,54,161,6.779999999999999
362,67834,8735,271,Italy,it,Forward,FW,55,2637,6.733870967741935
363,262707,8735,84,Italy,uz,Forward,FW,56,247,6.723333333333333
364,143526,8735,1501,Italy,gh,Forward,FW,57,524,6.721666666666668
365,86935,8735,78,Italy,br,Forward,FW,58,3235,6.7175
366,95822,8735,78,Italy,it,Forward,FW,59,1040,6.716923076923077
367,143525,8735,85,Italy,it,Forward,FW,60,142,6.695
368,332398,8735,84,Italy,it,Midfielder,FW,61,1024,6.689166666666665
369,328990,8735,87,Italy,it,Forward,FW,62,573,6.652222222222223
370,339504,8735,73,Italy,pl,Forward,FW,63,651,6.65
371,315538,8735,85,Italy,ng,Forward,FW,64,1156,6.647333333333333
372,298792,8735,72,Italy,hr,Midfielder,FW,65,90,6.64
373,301074,8735,85,Italy,fr,Forward,FW,66,1781,6.638636363636365
374,67434,8735,278,Italy,it,Forward,FW,67,1572,6.636190476190476
375,67834,8735,2889,Italy,it,Forward,FW,68,158,6.635
376,294136,8735,1501,Italy,al,Forward,FW,69,1520,6.627894736842106
377,25091,8735,76,Italy,hr,Forward,FW,70,232,6.6175
378,128605,8735,272,Italy,it,Forward,FW,71,889,6.616153846153845
379,112272,8735,72,Italy,it,Forward,FW,72,1224,6.59
380,343368,8735,1501,Italy,ao,Forward,FW,73,870,6.589
381,391837,8735,1501,Italy,fr,Forward,FW,74,303,6.5775
382,278721,8735,84,Italy,es,Forward,FW,75,64,6.56
383,101767,8735,2889,Italy,fr,Forward,FW,76,605,6.543749999999999
384,9730,8735,271,Italy,it,Forward,FW,77,1407,6.531578947368421
385,118793,8735,85,Italy,it,Forward,FW,78,283,6.522499999999999
386,83738,8735,272,Italy,it,Forward,FW,79,205,6.510000000000001
387,136294,8735,78,Italy,sn,Forward,FW,80,921,6.499230769230768
388,134698,8735,86,Italy,ar,Forward,FW,81,554,6.48625
389,9016,8735,143,Italy,fr,Midfielder,FW,82,218,6.473333333333333
390,425444,8735,143,Italy,ci,Forward,FW,83,623,6.468999999999999
391,329681,8735,272,Italy,it,Forward,FW,84,1084,6.468000000000001
392,294169,8735,76,Italy,it,Forward,FW,85,242,6.466666666666668
393,131042,8735,76,Italy,cz,Midfielder,FW,86,90,6.46
394,149543,8735,143,Italy,it,Forward,FW,87,1042,6.437692307692307
395,124209,8735,278,Italy,gh,Forward,FW,88,858,6.41090909090909
396,382636,8735,1501,Italy,co,Midfielder,FW,89,245,6.409999999999999
397,423448,8735,272,Italy,al,Midfielder,FW,90,60,6.39
398,423284,8735,278,Italy,it,Forward,FW,91,435,6.364999999999999
399,369414,8735,300,Italy,it,Forward,FW,92,85,6.35
400,332270,8735,80,Italy,it,Forward,FW,93,16,6.31
401,135564,8735,143,Italy,ng,Forward,FW,94,655,6.286999999999999
402,130368,8735,78,Italy,it,Midfielder,FW,95,63,6.27
403,371497,8735,2889,Italy,it,Forward,FW,96,181,6.25
404,83651,8735,71,Italy,it,Forward,FW,97,204,6.239999999999999
405,426915,8735,84,Italy,gh,Forward,FW,98,131,6.234999999999999
406,369414,8735,278,Italy,it,Forward,FW,99,145,6.234999999999999
407,34112,8735,271,Italy,it,Midfielder,FW,100,90,6.23
